Notes,Start Date,End Date,Phase,Date,hour,collector,weather,verbal,P1,P2,P3,P4,P5,P6,P7,P8,A1,A2,A3,A4,A5,A6,A7,happy,healthy,wellcaredfor,space,social,age,gender,,priorvisit,member,zoovisits,,
,2021-03-20 14:22:28,2021-03-20 14:25:02,1,3/20/21,2,Tesla,partly cloudy,i,7,7,4,7,4,2,1,4,7,7,4,4,4,7,4,6,10,6,2,5,18-35,Female,,No,Yes,Less than once a year,,
,2021-03-20 14:25:41,2021-03-20 14:30:12,1,3/20/21,2,Tesla,partly cloudy,i,4,5,5,4,5,3,7,6,5,5,5,4,5,5,4,7,8,8,6,7,36-55,Female,,Yes,No,Less than once a year,,
,2021-03-20 14:34:12,2021-03-20 14:36:49,1,3/20/21,2,Tesla,partly cloudy,i,6,7,6,6,7,6,5,5,4,6,4,3,4,4,5,8,9,10,10,10,56-75,Male,,No,No,More than once a year,,
,2021-03-20 14:39:54,2021-03-20 14:42:25,1,3/20/21,2,Tesla,partly cloudy,i,6,4,2,7,5,5,4,4,7,7,7,4,4,4,4,6,7,7,4,6,36-55,Male,,Yes,Yes,Less than once a year,,
,2021-03-20 14:53:30,2021-03-20 14:55:43,1,3/20/21,2,Tesla,partly cloudy,i,7,7,4,4,5,5,4,7,4,5,5,5,5,4,4,8,10,8,6,10,36-55,Male,,No,No,Approximately once a year,,
,2021-03-20 14:59:02,2021-03-20 15:05:52,1,3/20/21,2,Tesla,partly cloudy,1,5,6,6,5,6,5,6,6,6,6,6,4,6,5,4,7,9,8,8,7,36-55,Male,,Yes,No,More than once a year,,
,2021-03-20 15:14:10,2021-03-20 15:16:20,1,3/20/21,3,Tesla,partly cloudy,i,5,7,4,5,5,4,6,7,5,7,7,5,4,7,5,8,8,8,7,5,36-55,Male,,Yes,No,Less than once a year,,
,2021-03-20 15:17:56,2021-03-20 15:20:03,1,3/20/21,3,Tesla,partly cloudy,i,7,4,3,1,4,4,4,4,4,4,4,4,4,7,7,8,10,10,7,10,18-35,Female,,No,No,Less than once a year,,
,2021-03-20 15:22:07,2021-03-20 15:24:34,1,3/20/21,3,Tesla,partly cloudy,i,7,6,5,7,5,6,5,7,7,7,7,7,7,7,7,8,9,10,8,7,36-55,Male,,Yes,Yes,More than once a year,,
,2021-03-20 15:59:16,2021-03-20 16:01:45,1,3/20/21,3,Tesla,partly cloudy,i,7,7,4,7,4,2,6,4,4,7,7,7,4,7,4,7,10,10,8,10,18-35,Female,,Yes,No,Less than once a year,,
,2021-03-20 16:17:15,2021-03-20 16:18:24,1,3/20/21,4,Tesla,partly cloudy,i,7,7,7,7,4,4,7,7,7,7,7,7,7,7,7,10,10,10,10,10,36-55,Female,,Yes,Yes,More than once a year,,
,2021-03-23 12:42:29,2021-03-23 12:52:44,1,3/23/21,12,Tory,sunny,i,5,4,4,4,3,1,2,4,4,7,7,2,3,5,4,7,8,8,10,10,36-55,Female,,No,No,Less than once a year,,
,2021-03-23 12:57:15,2021-03-23 13:01:03,1,3/23/21,12,Tory,sunny,i,7,7,4,7,5,4,7,7,7,7,7,7,7,7,7,5,8,8,10,5,18-35,Non-binary,,Yes,No,Approximately once a year,,
,2021-03-23 13:06:19,2021-03-23 13:09:03,1,3/23/21,1,Tory,sunny,i,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,9,10,8,10,18-35,Male,,No,No,Less than once a year,,
,2021-03-23 13:09:16,2021-03-23 13:15:37,1,3/23/21,1,Tory,sunny,i,7,5,4,4,5,3,5,5,6,7,7,7,6,7,7,7,8,9,5,5,36-55,Male,,No,No,Approximately once a year,,
,2021-03-23 13:15:51,2021-03-23 13:18:25,1,3/23/21,1,Tory,sunny,i,7,7,4,4,7,4,7,7,7,7,7,7,7,7,7,10,10,10,10,10,18-35,Female,,Yes,No,Approximately once a year,,
,2021-03-23 13:18:45,2021-03-23 13:22:35,1,3/23/21,1,Tory,sunny,i,7,7,6,5,5,5,7,6,5,6,5,5,5,5,5,8,8,8,8,8,56-75,Male,,Yes,Yes,More than once a year,,
,2021-03-23 13:23:10,2021-03-23 13:29:15,1,3/23/21,1,Tory,sunny,1,7,7,4,7,7,5,6,7,7,7,7,7,7,6,7,5,7,7,10,7,56-75,Female,,Yes,Yes,More than once a year,,
